question,option_a,option_b,option_c,option_d,correct_answer,explanation,category
Which London park is home to the Boating Lake and the Chinese Pagoda?,Battersea Park,Hyde Park,Regent's Park,Victoria Park,A,Battersea Park has a boating lake and a Chinese pagoda.,LONDON
Which London museum is the national museum of photography and is on South Bank?,Photographer's Gallery,Tate Modern,National Portrait Gallery,Science Museum,A,The Photographer's Gallery is London's photography museum.,LONDON
Which London district is the traditional home of the UK's newspaper press?,Fleet Street,Oxford Street,Baker Street,Regent Street,A,Fleet Street was the home of the national press.,LONDON
Which London venue is the national theatre of the UK?,Royal National Theatre,Royal Opera House,Barbican,Old Vic,A,The Royal National Theatre is on the South Bank.,LONDON
Which London park hosts the annual Great British Bake Off live experience?,Hampton Court,Kew Gardens,Hyde Park,Greenwich Park,C,Hyde Park hosts many annual food events.,LONDON
Which London garden is a UNESCO World Heritage Site and botanical garden?,Kew Gardens,Hampton Court Gardens,Kensington Gardens,Battersea Park,A,Kew Gardens is a UNESCO World Heritage Site.,LONDON
Which London area is home to the famous Portobello Road antiques?,Notting Hill,Fulham,Hammersmith,Ealing,A,Portobello Road is in Notting Hill.,LONDON
Which London bridge carries the A4 into the city from the west?,Hammersmith Bridge,Kew Bridge,Chiswick Bridge,Putney Bridge,A,Hammersmith Bridge carries traffic into the city.,LONDON
Which London terminus is the main station for the Victoria line and the Gatwick Express?,Victoria,King's Cross,St Pancras,Marylebone,A,Victoria is the terminus for the Gatwick Express.,LONDON
Which London district is famous for its curry houses on Brick Lane?,Shoreditch,Soho,Camden,Ealing,A,Brick Lane in Shoreditch is famous for curry.,LONDON
Which London park is the home of the Serpentine and the RHS Chelsea Flower Show is nearby?,Hyde Park,Regent's Park,Green Park,St James's Park,A,The Chelsea Flower Show is held in the grounds of the Royal Hospital Chelsea near Hyde Park.,LONDON
Which London landmark is a former power station that is now a concert venue?,Battersea Power Station,Tate Modern,The O2,The Shard,A,Battersea Power Station is now a shopping and concert venue.,LONDON
Which London station is the terminus for the Hammersmith and City line?,Hammersmith,Paddington,King's Cross,Liverpool Street,A,Hammersmith is the western terminus of the Hammersmith and City line.,LONDON
Which London museum is famous for the dinosaur gallery and the Earth Hall?,Natural History Museum,Science Museum,British Museum,Tate Modern,A,The Natural History Museum has a famous Earth Hall.,LONDON
Which London district is known for the Emirates Stadium?,Holloway,Stamford Hill,Finsbury Park,Highbury,A,The Emirates Stadium is in Holloway.,LONDON
Which London venue hosts the annual BBC Proms concerts?,Royal Albert Hall,Royal Festival Hall,Barbican,Wembley Arena,A,The Royal Albert Hall hosts the Proms.,LONDON
Which London park is the home of the Diana Memorial and the Serpentine?,Hyde Park,Green Park,Battersea Park,Victoria Park,A,Hyde Park and Kensington Gardens contain the Serpentine.,LONDON
Which London bridge is famous for being the starting point of the Oxford and Cambridge Boat Race?,Putney Bridge,Hammersmith Bridge,Barnes Bridge,Mortlake,A,The Boat Race starts at Putney Bridge.,LONDON
Which London district is home to the Royal Observatory and the Prime Meridian?,Greenwich,Richmond,Kew,Wimbledon,A,The Prime Meridian passes through Greenwich.,LONDON
Which London market is the oldest flower market in the city?,Columbia Road,Borough Market,Smithfield,Billingsgate,A,Columbia Road Flower Market dates from 1869.,LONDON
Which London venue is the home of the National Gallery?,Trafalgar Square,Leicester Square,Piccadilly Circus,Covent Garden,A,The National Gallery fronts Trafalgar Square.,LONDON
Which London station is the terminus for the Piccadilly line to Heathrow?,Piccadilly Circus,King's Cross,Green Park,Leicester Square,A,Piccadilly Circus is on the line to Heathrow.,LONDON
Which London district is famous for the street market and the Tower of London?,Tower Hill,Fenchurch Street,Aldgate,Bank,A,Tower Hill is near the Tower of London.,LONDON
Which London park is the venue for the annual Wireless Festival?,Finsbury Park,Hyde Park,Victoria Park,Brockwell Park,A,Wireless Festival is held in Finsbury Park.,LONDON
Which London museum is the national museum of war and conflict?,Imperial War Museum,National Army Museum,Royal Air Force Museum,HMS Belfast,A,The Imperial War Museum covers all conflicts.,LONDON
Which London venue is the home of the Royal Ballet?,Royal Opera House,Royal Albert Hall,Sadler's Wells,London Coliseum,A,The Royal Ballet performs at the Royal Opera House.,LONDON
Which London district is famous for the Abbey Road Studios?,St John's Wood,Camden Town,Maida Vale,Kilburn,A,Abbey Road Studios are in St John's Wood.,LONDON
Which London landmark is a 310-metre glass skyscraper near London Bridge Station?,The Shard,The Gherkin,The Cheesegrater,The Walkie Talkie,A,The Shard is near London Bridge Station.,LONDON
Which London park is the venue for the London Marathon finish?,The Mall,Green Park,St James's Park,Hyde Park,A,The London Marathon finishes on The Mall.,LONDON
Which London bridge is the southern entrance to the City of London?,London Bridge,Tower Bridge,Millennium Bridge,Southwark Bridge,A,London Bridge connects the City to Southwark.,LONDON
Which London terminus is the main station for the Great Western main line?,Paddington,Marylebone,Euston,King's Cross,A,Paddington is the terminus of the Great Western line.,LONDON
Which London venue is the home of the National Portrait Gallery?,Trafalgar Square,Leicester Square,St Martin's Place,Covent Garden,C,The National Portrait Gallery is on St Martin's Place.,LONDON
Which London park is the home of the Serpentine Lido and the Italian Gardens?,Kensington Gardens,Green Park,Regent's Park,Battersea Park,C,The Italian Gardens are in Regent's Park.,LONDON
Which London area is the financial district around Canary Wharf?,Docklands,City of London,West End,Soho,A,Canary Wharf is in the Docklands.,LONDON
Which London museum is the national museum of natural history and science?,Natural History Museum,Science Museum,British Museum,V&A,A,The Natural History Museum is on Exhibition Road.,LONDON
Which London bridge was the first to cross the Thames downstream of London Bridge?,Tower Bridge,Millennium Bridge,Southwark Bridge,Blackfriars Bridge,A,Tower Bridge opened in 1894 as the easternmost crossing.,LONDON
Which London station is the terminus for the Bakerloo line?,Harrow & Wealdstone,Elephant & Castle,Waterloo,Queen's Park,A,The Bakerloo line terminates at Harrow & Wealdstone.,LONDON
Which London district is famous for the Old Spitalfields Market?,Spitalfields,Soho,Camden,Shoreditch,A,Old Spitalfields Market is in Spitalfields.,LONDON
Which London park is the venue for the annual Greenwich and Docklands Festival?,Greenwich Park,Victoria Park,Battersea Park,Hampstead Heath,A,Greenwich Park hosts the festival.,LONDON
Which London venue is the home of the London Symphony Orchestra?,Barbican Centre,Royal Albert Hall,Royal Festival Hall,Southbank Centre,A,The LSO is based at the Barbican.,LONDON
Which London district is home to the O2 Arena?,Greenwich,Canary Wharf,Lewisham,Woolwich,A,The O2 Arena is on the Greenwich Peninsula.,LONDON
Which London park is the home of the boating lake and the Chinese pagoda at Battersea?,Battersea Park,Brockwell Park,Clapham Common,Wandsworth Park,A,Battersea Park has a Chinese pagoda.,LONDON
Which London station is the terminus for the Central line?,Epping,West Ruislip,Ealing Broadway,Stratford,A,The Central line's eastern terminus is Epping.,LONDON
Which London district is famous for the Savile Row tailors?,Mayfair,Soho,Chelsea,Kensington,A,Savile Row in Mayfair is famous for tailoring.,LONDON
Which London venue is the home of the English National Opera?,London Coliseum,Royal Opera House,Sadler's Wells,Theatre Royal,A,The ENO performs at the London Coliseum.,LONDON
Which London park is the venue for the annual Winter Wonderland?,Hyde Park,Regent's Park,Battersea Park,Victoria Park,A,Winter Wonderland is in Hyde Park.,LONDON
Which London bridge is the most decorated and painted red?,Tower Bridge,Hammersmith Bridge,Putney Bridge,Albert Bridge,A,"Tower Bridge is painted blue and white, not red.",LONDON
Which London district is home to the famous Portobello Road?,Notting Hill,Westbourne Park,Ladbroke Grove,Kensington,A,Portobello Road runs through Notting Hill.,LONDON
Which London terminus is the main station for the Midland main line?,St Pancras,Euston,King's Cross,Paddington,A,St Pancras is the terminus of the Midland main line.,LONDON
Which London park is the home of the Serpentine Gallery and the Albert Memorial?,Kensington Gardens,Green Park,Regent's Park,St James's Park,A,The Albert Memorial is in Kensington Gardens.,LONDON
Which London district is famous for the Covent Garden Market?,Covent Garden,Soho,Strand,Holborn,A,Covent Garden Market is in Covent Garden.,LONDON
Which London venue is the home of the UK's national cinema?,BFI Southbank,Odeon Leicester Square,Vue West End,Curzon Mayfair,A,BFI Southbank is the national film theatre.,LONDON
Which London station is the terminus for the Northern line?,Edgware,Morden,High Barnet,Mill Hill East,B,The Northern line's southern terminus is Morden.,LONDON
Which London area is the home of the famous street performers in Covent Garden?,Covent Garden,Soho,Leicester Square,Trafalgar Square,A,Covent Garden is famous for street performers.,LONDON
Which London park is the venue for the annual Summer Series concerts?,Hyde Park,Regent's Park,Finsbury Park,Victoria Park,A,Hyde Park hosts the Summer Series.,LONDON
Which London bridge is the only bridge over the Thames with a pub on it?,Putney Bridge,Hammersmith Bridge,Richmond Bridge,Kew Bridge,C,Richmond Bridge is the oldest surviving Thames bridge in London.,LONDON
Which London district is home to the famous street called Oxford Street?,West End,Mayfair,Soho,Marylebone,A,Oxford Street runs through the West End.,LONDON
Which London venue is the home of the London Philharmonic Orchestra?,Royal Festival Hall,Royal Albert Hall,Barbican,Southbank Centre,A,The LPO is based at the Royal Festival Hall.,LONDON
Which London park is the largest of the royal parks and has deer?,Richmond Park,Hyde Park,Bushy Park,Greenwich Park,A,Richmond Park has free-roaming deer.,LONDON
Which London district is famous for the Southbank Centre?,South Bank,Westminster,Camden,Kensington,A,The Southbank Centre is on the South Bank.,LONDON
Which London station is the terminus for the Jubilee line?,Stratford,Stanmore,Green Park,London Bridge,A,The Jubilee line's eastern terminus is Stratford.,LONDON
Which London area is home to the famous Harrods and Harvey Nichols stores?,Knightsbridge,Mayfair,Soho,Chelsea,A,Knightsbridge is home to Harrods.,LONDON
Which London park is the venue for the annual Festival of Light?,Kew Gardens,Hyde Park,Regent's Park,Battersea Park,A,Kew Gardens hosts the Festival of Light.,LONDON
Which London bridge is the oldest of the crossings over the Thames?,London Bridge,Tower Bridge,Southwark Bridge,Millennium Bridge,A,London Bridge is the oldest crossing site.,LONDON
Which London district is famous for the Brick Lane and the Truman Brewery?,Shoreditch,Soho,Camden,Chelsea,A,The Truman Brewery is on Brick Lane in Shoreditch.,LONDON
Which London venue is the home of the Museum of London?,Barbican,London Wall,St Paul's,Smithfield,B,The Museum of London is on London Wall.,LONDON
Which London station is the terminus for the Circle line?,Hammersmith,Edgware Road,Aldgate,Tower Hill,B,The Circle line loops through central London.,LONDON
Which London area is home to the famous Notting Hill houses and gardens?,Notting Hill,Kensington,Chelsea,Holland Park,A,Notting Hill is famous for its colourful houses.,LONDON
Which London park is the venue for the annual Wimbledon qualifying?,Roehampton,Wimbledon Park,Richmond Park,Bushy Park,A,Wimbledon qualifying is held at Roehampton.,LONDON
Which London district is famous for the street of the Royal Courts of Justice?,Strand,Fleet Street,Aldwych,Holborn,A,The Royal Courts of Justice are on the Strand.,LONDON
Which London venue is the home of the Globe Theatre?,Bankside,South Bank,Southwark,Lambeth,A,Shakespeare's Globe is on Bankside.,LONDON
Which London park is the home of the Serpentine and the RHS?,Hyde Park,Kensington Gardens,Green Park,Battersea Park,A,Hyde Park and Kensington Gardens hold the Serpentine.,LONDON
Which London station is the terminus for the District line?,Richmond,Ealing Broadway,Upminster,Wimbledon,C,The District line's eastern terminus is Upminster.,LONDON
Which London district is home to the famous street market on Petticoat Lane?,Aldgate,Whitechapel,Spitalfields,Shoreditch,B,Petticoat Lane Market is in Whitechapel.,LONDON
Which London venue is the home of the Royal Albert Hall?,Kensington Gore,Hyde Park,South Kensington,Knightsbridge,A,The Royal Albert Hall is on Kensington Gore.,LONDON
Which London park is the venue for the annual Great British Beer Festival?,Olympia,Kensington,Islington,Southwark,A,The festival has been held at Olympia.,LONDON
"Which London bridge is the most recent major crossing, opened in 2000?",Millennium Bridge,Tower Bridge,London Bridge,Wobbly Bridge,A,The Millennium Bridge opened in 2000.,LONDON
Which London district is home to the famous Victoria and Albert Museum?,South Kensington,Kensington,Knightsbridge,Chelsea,A,The V&A is in South Kensington.,LONDON
Which London park is the home of the Italian Gardens?,Regent's Park,Hyde Park,Green Park,Battersea Park,A,The Italian Gardens are in Regent's Park.,LONDON
Which London venue is the home of the National Theatre?,South Bank,Bankside,Waterloo,Lambeth,A,The National Theatre is on the South Bank.,LONDON
Which London station is the terminus for the Overground's east London line?,Highbury & Islington,Crystal Palace,West Croydon,Dalston Junction,A,The East London line runs from Highbury & Islington.,LONDON
Which London district is famous for the street of the Bank of England?,City of London,Westminster,Soho,Camden,A,The Bank of England is in the City.,LONDON
Which London park is the venue for the annual Serpentine Swimming Club races?,Hyde Park,Regent's Park,Battersea Park,Green Park,A,The Serpentine Swimming Club races in Hyde Park.,LONDON
Which London venue is the home of the London Coliseum?,St Martin's Lane,Covent Garden,Strand,Soho,A,The London Coliseum is on St Martin's Lane.,LONDON
Which London district is home to the famous street of fashion boutiques in Mayfair?,Bond Street,Oxford Street,Regent Street,Baker Street,A,Bond Street in Mayfair is famous for luxury fashion.,LONDON
Which London park is the largest of the inner London parks?,Regent's Park,Hyde Park,Victoria Park,Battersea Park,A,Regent's Park is one of the largest inner London parks.,LONDON
Which London venue is the home of the Royal Court Theatre?,Sloane Square,Chelsea,Knightsbridge,Belgravia,A,The Royal Court is at Sloane Square.,LONDON
Which London station is the terminus for the Elizabeth line?,Reading,Shenfield,Abbey Wood,Heathrow,B,The Elizabeth line's eastern terminus is Shenfield.,LONDON
Which London district is famous for the street called Carnaby Street?,Soho,Mayfair,Covent Garden,West End,A,Carnaby Street is in Soho.,LONDON
Which London park is the venue for the annual Frieze Sculpture?,Regent's Park,Hyde Park,Kensington Gardens,Greenwich Park,A,Frieze Sculpture is in Regent's Park.,LONDON
Who was the first Tudor monarch of England?,Henry VII,Henry VIII,Edward VI,Mary I,A,Henry VII won the throne at the Battle of Bosworth in 1485.,UK HISTORY
In which year did the Battle of Hastings take place?,1066,1086,1154,1215,A,The Battle of Hastings in 1066 saw William the Conqueror defeat Harold.,UK HISTORY
Who was defeated at the Battle of Hastings?,King Harold,King Canute,King Alfred,King John,A,King Harold II was killed at Hastings.,UK HISTORY
Who became king after winning the Battle of Hastings?,Harold Godwinson,William the Conqueror,Edward the Confessor,Henry II,B,William the Conqueror was crowned king after Hastings.,UK HISTORY
Which document was signed by King John at Runnymede in 1215?,The Bill of Rights,The Magna Carta,The Petition of Right,The Domesday Book,B,The Magna Carta limited royal power.,UK HISTORY
Which king signed the Magna Carta?,King John,Henry VIII,Richard III,Edward I,A,King John signed the Magna Carta in 1215.,UK HISTORY
Which queen ruled England during the Spanish Armada of 1588?,Mary I,Elizabeth I,Victoria,Anne,B,Elizabeth I was queen when the Armada was defeated.,UK HISTORY
What was the name of the survey ordered by William the Conqueror in 1086?,The Magna Carta,The Domesday Book,The Doomsday Book,The Great Charter,B,The Domesday Book recorded landholdings across England.,UK HISTORY
Which of Henry VIII's wives was executed for treason?,Catherine of Aragon,Anne Boleyn,Jane Seymour,Catherine Parr,B,Anne Boleyn was executed in 1536.,UK HISTORY
Which of Henry VIII's wives died after childbirth?,Catherine of Aragon,Anne Boleyn,Jane Seymour,Catherine Howard,C,Jane Seymour died after giving birth to Edward VI.,UK HISTORY
Who was Henry VIII's only legitimate son?,Edward VI,Edward V,Henry IX,James VI,A,Edward VI became king aged nine.,UK HISTORY
Which English king was famously killed at the Battle of Bosworth in 1485?,Henry VI,Edward IV,Richard III,Henry VII,C,Richard III was the last Plantagenet king.,UK HISTORY
Which house did Henry VII found?,Tudor,York,Lancaster,Stuart,A,Henry VII founded the Tudor dynasty.,UK HISTORY
What was the name of the 1665 plague that devastated London?,The Black Death,The Great Plague,The Sweating Sickness,The Cholera,B,The Great Plague of London occurred in 1665.,UK HISTORY
What event destroyed much of London in 1666?,The Great Fire,The Blitz,The Plague,The Earthquake,A,The Great Fire of London burned for four days in 1666.,UK HISTORY
Who is traditionally said to have started the Great Fire of London?,Thomas Farriner,Samuel Pepys,Christopher Wren,John Evelyn,A,Thomas Farriner's bakery on Pudding Lane is blamed.,UK HISTORY
Who kept a famous diary of the Great Fire of London?,Samuel Pepys,Daniel Defoe,John Dryden,Robert Hooke,A,Samuel Pepys recorded the fire in his diary.,UK HISTORY
Who was the king of England during the Great Fire of 1666?,Charles I,Charles II,James II,William III,B,Charles II reigned during the Great Fire.,UK HISTORY
Which British king was executed in 1649?,Charles I,Charles II,James I,William III,A,Charles I was executed after the English Civil War.,UK HISTORY
Who led the Parliamentary forces in the English Civil War?,Oliver Cromwell,Charles I,John Pym,Prince Rupert,A,Oliver Cromwell led the New Model Army.,UK HISTORY
What was Oliver Cromwell's official title from 1653?,King,Lord Protector,Dictator,Regent,B,Cromwell ruled as Lord Protector.,UK HISTORY
Which war did Britain fight against the American colonies?,War of the Roses,American War of Independence,Hundred Years War,Crimean War,B,The American War of Independence ended in 1783.,UK HISTORY
In which year did the United Kingdom of Great Britain and Ireland come into being?,1707,1801,1603,1837,B,The Acts of Union in 1801 created the UK.,UK HISTORY
Which king ruled Britain at the time of the Great Fire of London?,Charles II,James II,William III,George I,A,Charles II was king in 1666.,UK HISTORY
Who was the last monarch of the House of Stuart?,Mary II,Queen Anne,George I,James II,B,Queen Anne was the last Stuart monarch.,UK HISTORY
Which Scottish king became James I of England in 1603?,James VI,Robert the Bruce,William Wallace,David II,A,James VI of Scotland became James I of England.,UK HISTORY
What was the name of the failed gunpowder plot of 1605?,The Gunpowder Plot,The Babington Plot,The Popish Plot,The Ridolfi Plot,A,Guy Fawkes was part of the Gunpowder Plot.,UK HISTORY
Who was found guarding barrels of gunpowder under Parliament in 1605?,Guy Fawkes,Robert Catesby,Thomas Percy,Francis Tresham,A,Guy Fawkes was caught with the gunpowder.,UK HISTORY
Which British prime minister led the country through most of World War Two?,Winston Churchill,Neville Chamberlain,Clement Attlee,Anthony Eden,A,Churchill became PM in May 1940.,UK HISTORY
Who was prime minister when Britain declared war in 1939?,Winston Churchill,Neville Chamberlain,Clement Attlee,Stanley Baldwin,B,Chamberlain declared war on Germany in 1939.,UK HISTORY
Which year did World War Two end in Europe?,1944,1945,1946,1943,B,VE Day was 8 May 1945.,UK HISTORY
Which British prime minister succeeded Winston Churchill in 1945?,Clement Attlee,Anthony Eden,Harold Macmillan,Neville Chamberlain,A,Attlee won the 1945 general election.,UK HISTORY
Who was the first woman to be a British Prime Minister?,Margaret Thatcher,Theresa May,Angela Merkel,Barbara Castle,A,Margaret Thatcher became PM in 1979.,UK HISTORY
Which war was fought between 1914 and 1918?,World War One,World War Two,The Boer War,The Crimean War,A,World War One lasted from 1914 to 1918.,UK HISTORY
Which year did the United Kingdom join the European Economic Community?,1973,1957,1992,1980,A,Britain joined the EEC in 1973.,UK HISTORY
Who was the Roman emperor when the Romans invaded Britain in AD 43?,Claudius,Nero,Augustus,Vespasian,A,Emperor Claudius ordered the invasion of Britain.,UK HISTORY
Which famous wall was built across northern England by the Romans?,Hadrian's Wall,Antonine Wall,Offa's Dyke,The Great Wall,A,Hadrian's Wall was built in AD 122.,UK HISTORY
Who was the British queen who fought the Romans in AD 60?,Boudica,Cartimandua,Celtic Queen Maeve,Eleanor of Aquitaine,A,Boudica led a revolt against the Romans.,UK HISTORY
Which Viking king became king of England in 1016?,Canute,Ragnar,Harald,Erik,A,Canute became king of England in 1016.,UK HISTORY
Who was crowned king of England on Christmas Day 1066?,William the Conqueror,Harold Godwinson,Edward the Confessor,Henry I,A,William was crowned at Westminster Abbey.,UK HISTORY
Which medieval king led the Third Crusade?,Richard I,Henry II,John,Edward I,A,Richard the Lionheart led the Third Crusade.,UK HISTORY
Who was the legendary outlaw said to live in Sherwood Forest?,Robin Hood,William Tell,Dick Turpin,Ned Kelly,A,Robin Hood is linked with Sherwood Forest.,UK HISTORY
Which king was known as the Hammer of the Scots?,Edward I,Edward II,Edward III,William I,A,Edward I earned the nickname Hammer of the Scots.,UK HISTORY
Which English king died at the Battle of Flodden?,Henry VIII,James IV,Charles I,Richard III,B,James IV of Scotland died at Flodden in 1513.,UK HISTORY
Who was England's first reigning queen in her own right?,Mary I,Elizabeth I,Lady Jane Grey,Victoria,A,Mary I became the first female ruler of England in 1553.,UK HISTORY
Who was the nine-day queen of England?,Lady Jane Grey,Anne Boleyn,Mary I,Catherine Howard,A,Lady Jane Grey reigned for nine days in 1553.,UK HISTORY
Which queen was known as the Virgin Queen?,Elizabeth I,Mary I,Mary Queen of Scots,Anne,A,Elizabeth I never married and was called the Virgin Queen.,UK HISTORY
"Who was Mary, Queen of Scots' son?",James VI of Scotland,Charles I,Henry Stuart,William III,A,James VI of Scotland was Mary's son.,UK HISTORY
Which event in 1660 restored the monarchy?,The Restoration,The Glorious Revolution,The Conquest,The Reform,A,The Restoration brought Charles II to the throne.,UK HISTORY
Which revolution of 1688 replaced James II with William and Mary?,The Glorious Revolution,The French Revolution,The Industrial Revolution,The American Revolution,A,The Glorious Revolution of 1688 was largely bloodless.,UK HISTORY
Who were the joint monarchs after the Glorious Revolution?,William and Mary,Charles and James,Henry and Edward,George and Anne,A,William III and Mary II ruled jointly.,UK HISTORY
Which act formally joined England and Scotland in 1707?,Act of Union,Act of Settlement,Act of Supremacy,Magna Carta,A,The Act of Union 1707 created Great Britain.,UK HISTORY
Which battle in 1746 ended the Jacobite rising?,Battle of Culloden,Battle of Bannockburn,Battle of Flodden,Battle of Stirling Bridge,A,Culloden in 1746 ended the Jacobite cause.,UK HISTORY
Who was the Jacobite leader defeated at Culloden?,Bonnie Prince Charlie,William Wallace,Robert the Bruce,James II,A,Bonnie Prince Charlie led the 1745 rising.,UK HISTORY
Which British general was defeated at Yorktown in 1781?,Lord Cornwallis,Duke of Wellington,General Howe,General Burgoyne,A,Cornwallis surrendered at Yorktown.,UK HISTORY
Who won the Battle of Waterloo in 1815?,Duke of Wellington,Napoleon,Lord Nelson,Blücher only,A,Wellington defeated Napoleon at Waterloo.,UK HISTORY
Who was the British admiral who died at the Battle of Trafalgar?,Horatio Nelson,Francis Drake,Robert Blake,John Jellicoe,A,Nelson died at Trafalgar in 1805.,UK HISTORY
Which river was the site of the Battle of Trafalgar's nearest land?,Nile,Thames,Guadalquivir,Tagus,D,Trafalgar was fought off Cape Trafalgar near the Tagus.,UK HISTORY
Which British engineer designed the Rocket locomotive?,George Stephenson,Isambard Kingdom Brunel,James Watt,Thomas Telford,A,George Stephenson built the Rocket in 1829.,UK HISTORY
Who is credited with the industrial revolution's steam engine improvements?,James Watt,George Stephenson,Richard Trevithick,Michael Faraday,A,James Watt improved the steam engine.,UK HISTORY
Which British nurse is famous for her work in the Crimean War?,Florence Nightingale,Mary Seacole,Edith Cavell,Nellie Melba,A,Florence Nightingale tended soldiers at Scutari.,UK HISTORY
Which year did the Great Exhibition open at the Crystal Palace?,1851,1861,1841,1871,A,The Great Exhibition opened in 1851.,UK HISTORY
Which queen reigned the longest before Elizabeth II?,Victoria,Anne,Mary I,Elizabeth I,A,Queen Victoria reigned for 63 years.,UK HISTORY
Which prime minister introduced the National Health Service in 1948?,Clement Attlee,Winston Churchill,Aneurin Bevan,Harold Wilson,A,Attlee's government created the NHS in 1948.,UK HISTORY
Who was the Minister of Health who founded the NHS?,Aneurin Bevan,Clement Attlee,Ernest Bevin,Nye Wilson,A,Aneurin Bevan founded the NHS in 1948.,UK HISTORY
Which year did women in Britain first get the vote?,1918,1928,1900,1912,A,The Representation of the People Act 1918 gave women over 30 the vote.,UK HISTORY
In which year did all women get the vote on equal terms with men?,1928,1918,1945,1910,A,The 1928 Act gave equal voting rights.,UK HISTORY
Which suffragette leader founded the WSPU?,Emmeline Pankhurst,Millicent Fawcett,Emily Davison,Sophia Jex-Blake,A,Emmeline Pankhurst led the suffragettes.,UK HISTORY
Which suffragette died after throwing herself under the King's horse in 1913?,Emily Davison,Emmeline Pankhurst,Christabel Pankhurst,Sylvia Pankhurst,A,Emily Davison died at the Epsom Derby in 1913.,UK HISTORY
Which year did the Irish Free State come into being?,1922,1916,1937,1949,A,The Irish Free State was created in 1922.,UK HISTORY
Which British scientist discovered penicillin?,Alexander Fleming,Louis Pasteur,Joseph Lister,Robert Koch,A,Fleming discovered penicillin in 1928.,UK HISTORY
Which British physicist developed the theory of gravity?,Isaac Newton,Albert Einstein,Stephen Hawking,Michael Faraday,A,Newton published his law of gravitation in 1687.,UK HISTORY
Which British naturalist proposed the theory of evolution by natural selection?,Charles Darwin,Alfred Russel Wallace,Gregor Mendel,Thomas Huxley,A,Darwin published On the Origin of Species in 1859.,UK HISTORY
Which British scientist discovered the structure of DNA?,James Watson and Francis Crick,Rosalind Franklin,Linus Pauling,Maurice Wilkins only,A,Watson and Crick described DNA in 1953.,UK HISTORY
Which British mathematician is known as the father of the computer?,Alan Turing,Charles Babbage,Ada Lovelace,John von Neumann,B,Charles Babbage designed the Analytical Engine.,UK HISTORY
Who is considered the first computer programmer?,Ada Lovelace,Grace Hopper,Alan Turing,Margaret Hamilton,A,Ada Lovelace wrote the first algorithm for Babbage's machine.,UK HISTORY
Which British physicist came up with the theory of general relativity?,Albert Einstein,Isaac Newton,Stephen Hawking,Niels Bohr,A,Einstein published general relativity in 1915.,UK HISTORY
Which British astronomer discovered the planet Uranus?,William Herschel,Edmond Halley,John Flamsteed,Patrick Moore,A,Herschel discovered Uranus in 1781.,UK HISTORY
Which British scientist invented the telephone?,Alexander Graham Bell,Thomas Edison,Guglielmo Marconi,James Clerk Maxwell,A,Bell patented the telephone in 1876.,UK HISTORY
Which British scientist pioneered the theory of electromagnetism?,James Clerk Maxwell,Michael Faraday,Joseph Henry,Heinrich Hertz,A,Maxwell formulated the laws of electromagnetism.,UK HISTORY
Which British inventor is credited with the television?,John Logie Baird,Guglielmo Marconi,Thomas Edison,Alexander Graham Bell,A,Baird demonstrated television in 1926.,UK HISTORY
Which year did the UK hold its first general election after World War Two?,1945,1944,1946,1951,A,The 1945 election brought Labour to power.,UK HISTORY
Which year did the Coronation of Queen Elizabeth II take place?,1953,1952,1955,1947,A,Elizabeth II was crowned in 1953.,UK HISTORY
Which British city was heavily bombed in the Blitz of 1940?,London,Manchester,Bristol,All of the above,D,Many British cities were bombed during the Blitz.,UK HISTORY
Which British evacuation operation rescued troops from Dunkirk in 1940?,Operation Dynamo,Operation Overlord,Operation Barbarossa,Operation Market Garden,A,"Operation Dynamo rescued over 300,000 troops.",UK HISTORY
Which year did the Great Fire of London start?,1666,1066,1665,1706,A,The Great Fire started on 2 September 1666.,UK HISTORY
Which king was known as the Merry Monarch?,Charles II,Charles I,George II,Edward VII,A,Charles II was called the Merry Monarch.,UK HISTORY
Which British queen gave her name to the Victorian era?,Victoria,Elizabeth,Anne,Mary,A,The Victorian era is named after Queen Victoria.,UK HISTORY
Which prime minister was in office during the Battle of Waterloo?,Lord Liverpool,William Pitt the Younger,Robert Peel,Lord Grey,A,Lord Liverpool was PM at Waterloo.,UK HISTORY
Which British statesman was known as the Iron Lady?,Margaret Thatcher,Winston Churchill,Tony Blair,David Cameron,A,Thatcher was nicknamed the Iron Lady.,UK HISTORY
Which year did the Berlin Wall fall and mark the end of the Cold War era?,1989,1985,1991,1979,A,The Berlin Wall fell in November 1989.,UK HISTORY
Which British queen reigned during the Armada and the defeat of the Spanish fleet?,Elizabeth I,Mary I,Victoria,Anne,A,Elizabeth I reigned during the Armada.,UK HISTORY
Who was the first Norman king of England?,William I,Harold II,Edward the Confessor,Canute,A,William I (the Conqueror) was the first Norman king.,UK HISTORY
Which English king was captured during the Crusades and held for ransom?,Richard I,Henry II,John,Edward II,A,Richard the Lionheart was ransomed in 1193.,UK HISTORY
Which British invention is the spinning frame associated with Richard Arkwright?,Water frame,Spinning jenny,Flying shuttle,Power loom,A,Arkwright patented the water frame.,UK HISTORY
Who invented the spinning jenny in 1764?,James Hargreaves,Richard Arkwright,Samuel Crompton,John Kay,A,Hargreaves invented the spinning jenny.,UK HISTORY
"Which engineer built the SS Great Britain, the first iron-hulled steamship?",Isambard Kingdom Brunel,George Stephenson,Thomas Telford,James Watt,A,Brunel's SS Great Britain was launched in 1843.,UK HISTORY
